FID,STATEFP,COUNTYFP,COUNTYNUM,FIPS,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CBSA_TITLE,MSA_TYPE,METRO_DIVISION,CSA_TITLE,MSA_COUNTY_TYPE_1,SHAPE_Length,SHAPE_Area
4,31,109,109,31109,835876,31109,Lancaster,Lancaster County,6,H1,G4020,339,30700,,A,2169287528,22832516,40.7835474,-96.6886584,"Lincoln, NE",Metropolitan Statistical Area,,"Lincoln-Beatrice, NE",Central,1.94338052,0.233861981
6,72,85,085,72085,1804523,72085,Las Piedras,Las Piedras Municipio,13,H1,G4020,490,41980,,A,87748364,32509,18.1871483,-65.871189,"San Juan-Bayamón-Caguas, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.489266987,0.007496635
7,46,99,099,46099,1265772,46099,Minnehaha,Minnehaha County,6,H1,G4020,,43620,,A,2089691730,18198496,43.6674723,-96.7957261,"Sioux Falls, SD",Metropolitan Statistical Area,,,Central,2.050525001,0.235256025
11,39,63,063,39063,1074044,39063,Hancock,Hancock County,6,H1,G4020,534,22300,,A,1376094842,6075215,41.0004711,-83.6660335,"Findlay, OH",Micropolitan Statistical Area,,"Toledo-Findlay-Tiffin, OH",Central,1.615461303,0.147932436
12,48,189,189,48189,1383880,48189,Hale,Hale County,6,H1,G4020,352,38380,,A,2602109438,246678,34.0684364,-101.8228879,"Plainview, TX",Micropolitan Statistical Area,,"Lubbock-Plainview-Levelland, TX",Central,2.018332106,0.254157485
14,48,11,011,48011,1383791,48011,Armstrong,Armstrong County,6,H1,G4020,108,11100,,A,2354581675,12219583,34.964179,-101.3566363,"Amarillo, TX",Metropolitan Statistical Area,,"Amarillo-Pampa-Borger, TX",Outlying,1.944938152,0.233601364
15,39,3,003,39003,1074015,39003,Allen,Allen County,6,H1,G4020,338,30620,,A,1042479885,11259523,40.7716274,-84.1061032,"Lima, OH",Metropolitan Statistical Area,,"Lima-Van Wert-Celina, OH",Central,1.587689307,0.112394701
16,13,189,189,13189,348794,13189,McDuffie,McDuffie County,6,H1,G4020,,12260,,A,666848710,23114025,33.4796231,-82.4787331,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,Outlying,1.477138164,0.066932507
17,55,111,111,55111,1581115,55111,Sauk,Sauk County,6,H1,G4020,357,12660,,A,2153686396,45692629,43.428001,-89.9433184,"Baraboo, WI",Micropolitan Statistical Area,,"Madison-Janesville-Beloit, WI",Central,2.334484409,0.244475229
20,42,7,007,42007,1214112,42007,Beaver,Beaver County,6,H1,G4020,430,38300,,A,1125904407,24162728,40.6841401,-80.3507209,"Pittsburgh, PA",Metropolitan Statistical Area,,"Pittsburgh-New Castle-Weirton, PA-OH-WV",Central,1.422194891,0.122507516
21,28,61,061,28061,695754,28061,Jasper,Jasper County,6,H1,G4020,279,29860,,A,1751451435,3181592,32.0169894,-89.1194302,"Laurel, MS",Micropolitan Statistical Area,,"Hattiesburg-Laurel, MS",Outlying,1.638634483,0.167492763
24,37,37,037,37037,1008544,37037,Chatham,Chatham County,6,H1,G4020,450,20500,,A,1765640373,70634835,35.7049939,-79.2514542,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,,"Raleigh-Durham-Cary, NC",Central,2.271795584,0.182870677
27,39,85,085,39085,1074055,39085,Lake,Lake County,6,H1,G4020,184,17460,,A,593807216,1942301618,41.9241163,-81.3926429,"Cleveland-Elyria, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Central,2.209800032,0.275207937
28,51,775,775,51775,1789074,51775,Salem,Salem city,25,C7,G4020,,40220,,F,37600652,277514,37.2853329,-80.0552407,"Roanoke, VA",Metropolitan Statistical Area,,,Central,0.37078151,0.00384878
29,51,121,121,51121,1674630,51121,Montgomery,Montgomery County,6,H1,G4020,,13980,,A,1001920426,6290938,37.1755344,-80.3877913,"Blacksburg-Christiansburg, VA",Metropolitan Statistical Area,,,Central,1.921670298,0.102294322
30,47,65,065,47065,1639749,47065,Hamilton,Hamilton County,6,H1,G4020,174,16860,,A,1404654388,86645833,35.163472,-85.2018432,"Chattanooga, TN-GA",Metropolitan Statistical Area,,"Chattanooga-Cleveland-Dalton, TN-GA",Central,1.988717312,0.147573145
31,35,35,035,35035,929104,35035,Otero,Otero County,6,H1,G4020,,10460,,A,17126456771,36943378,32.6155988,-105.7513079,"Alamogordo, NM",Micropolitan Statistical Area,,,Central,5.921273055,1.64898358
36,48,57,057,48057,1383814,48057,Calhoun,Calhoun County,6,H1,G4020,544,38920,,A,1312707008,1361884769,28.4417191,-96.5795739,"Port Lavaca, TX",Micropolitan Statistical Area,,"Victoria-Port Lavaca, TX",Central,2.504339296,0.246358028
37,51,735,735,51735,1498436,51735,Poquoson,Poquoson city,25,C7,G4020,545,47260,,F,39837347,163456081,37.1283599,-76.3035337,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,,"Virginia Beach-Norfolk, VA-NC",Central,0.732547977,0.020619264
39,48,77,077,48077,1383824,48077,Clay,Clay County,6,H1,G4020,,48660,,A,2819870070,72508632,33.7859042,-98.2129174,"Wichita Falls, TX",Metropolitan Statistical Area,,,Outlying,2.462781773,0.281556901
40,51,95,095,51095,1480135,51095,James City,James City County,6,H1,G4020,545,47260,,A,368724589,95245989,37.3248367,-76.7778878,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,,"Virginia Beach-Norfolk, VA-NC",Outlying,1.73873427,0.047160453
43,22,19,019,22019,558468,22019,Calcasieu,Calcasieu Parish,15,H1,G4020,324,29340,,A,2756510262,77637930,30.2295588,-93.3580154,"Lake Charles, LA",Metropolitan Statistical Area,,"Lake Charles-Jennings, LA",Central,3.122475132,0.265583318
44,22,111,111,22111,559528,22111,Union,Union Parish,15,H1,G4020,384,33740,,A,2271359842,73624033,32.8293486,-92.3756501,"Monroe, LA",Metropolitan Statistical Area,,"Monroe-Ruston, LA",Outlying,2.292994656,0.225833524
45,40,135,135,40135,1101855,40135,Sequoyah,Sequoyah County,6,H1,G4020,,22900,,A,1743779418,105832795,35.5024345,-94.7507569,"Fort Smith, AR-OK",Metropolitan Statistical Area,,,Outlying,2.09429221,0.183730929
46,1,49,049,1049,161550,1049,DeKalb,DeKalb County,6,H1,G4020,497,22840,,A,2012676479,4121543,34.460929,-85.803992,"Fort Payne, AL",Micropolitan Statistical Area,,"Scottsboro-Fort Payne, AL",Central,2.214333965,0.197866358
47,36,101,101,36101,974148,36101,Steuben,Steuben County,6,H1,G4020,236,18500,,A,3601504766,35055664,42.2667252,-77.3855253,"Corning, NY",Micropolitan Statistical Area,,"Elmira-Corning, NY",Central,2.722197032,0.39682234
49,22,105,105,22105,559500,22105,Tangipahoa,Tangipahoa Parish,15,H1,G4020,406,25220,,A,2049488101,136678798,30.6215313,-90.4066303,"Hammond, LA",Metropolitan Statistical Area,,"New Orleans-Metairie-Hammond, LA-MS",Central,2.478162106,0.205682421
50,51,179,179,51179,1480173,51179,Stafford,Stafford County,6,H1,G4020,548,47900,47894,A,697237202,28088012,38.4132608,-77.4513342,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Central,1.42277127,0.074823488
51,26,109,109,26109,1622997,26109,Menominee,Menominee County,6,H1,G4020,361,31940,,A,2704053271,761798741,45.5362068,-87.5018115,"Marinette, WI-MI",Micropolitan Statistical Area,,"Marinette-Iron Mountain, WI-MI",Central,3.582997534,0.399167907
52,18,73,073,18073,450494,18073,Jasper,Jasper County,6,H1,G4020,176,16980,23844,A,1449421161,4571245,41.0176883,-87.1188137,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,"Gary, IN","Chicago-Naperville, IL-IN-WI",Outlying,1.712039097,0.155668755
53,13,25,025,13025,351605,13025,Brantley,Brantley County,6,H1,G4020,,15260,,A,1147397684,10849168,31.1973339,-81.9829779,"Brunswick, GA",Metropolitan Statistical Area,,,Outlying,2.072033292,0.109609851
54,13,171,171,13171,326713,13171,Lamar,Lamar County,6,H1,G4020,122,12060,,A,475264444,6044328,33.0744405,-84.1466893,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying,1.012444989,0.046478415
55,18,151,151,18151,450390,18151,Steuben,Steuben County,6,H1,G4020,258,11420,,A,799729302,35454787,41.643467,-85.0024051,"Angola, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Central,1.244204894,0.090260387
56,48,361,361,48361,1383966,48361,Orange,Orange County,6,H1,G4020,,13140,,A,864489137,118488361,30.1223229,-93.8940999,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,,,Central,1.886193705,0.092014141
57,39,47,047,39047,1074036,39047,Fayette,Fayette County,6,H1,G4020,198,47920,,A,1052469899,1694038,39.5552462,-83.4618927,"Washington Court House, OH",Micropolitan Statistical Area,,"Columbus-Marion-Zanesville, OH",Central,1.402314424,0.110481651
58,25,15,015,25015,606934,25015,Hampshire,Hampshire County,6,H4,G4020,,44140,,N,1365526541,46674748,42.3394593,-72.6636936,"Springfield, MA",Metropolitan Statistical Area,,,Central,3.000649472,0.154273797
59,21,3,003,21003,516848,21003,Allen,Allen County,6,H1,G4020,150,14540,,A,891838100,19482791,36.7507703,-86.192458,"Bowling Green, KY",Metropolitan Statistical Area,,"Bowling Green-Glasgow, KY",Outlying,1.740779539,0.09196016
60,37,1,001,37001,1008531,37001,Alamance,Alamance County,6,H1,G4020,268,15500,,A,1096684439,27992169,36.0439535,-79.4005733,"Burlington, NC",Metropolitan Statistical Area,,"Greensboro--Winston-Salem--High Point, NC",Central,1.427116376,0.112478951
62,25,25,025,25025,606939,25025,Suffolk,Suffolk County,6,H4,G4020,148,14460,14454,N,150855103,160514584,42.3385513,-71.018253,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,"Boston, MA","Boston-Worcester-Providence, MA-RI-NH-CT",Central,1.730251576,0.034019279
63,16,51,051,16051,399751,16051,Jefferson,Jefferson County,6,H1,G4020,292,26820,,A,2832617275,31168374,43.7969649,-112.3185879,"Idaho Falls, ID",Metropolitan Statistical Area,,"Idaho Falls-Rexburg-Blackfoot, ID",Outlying,3.011428115,0.320389116
65,47,115,115,47115,1639770,47115,Marion,Marion County,6,H1,G4020,174,16860,,A,1290468301,36484703,35.1334215,-85.618399,"Chattanooga, TN-GA",Metropolitan Statistical Area,,"Chattanooga-Cleveland-Dalton, TN-GA",Outlying,1.631305823,0.131228181
66,26,7,007,26007,1622946,26007,Alpena,Alpena County,6,H1,G4020,,10980,,A,1481123844,2908714541,44.894954,-83.4265739,"Alpena, MI",Micropolitan Statistical Area,,,Central,3.611004596,0.501254377
69,48,147,147,48147,1383859,48147,Fannin,Fannin County,6,H1,G4020,206,14300,,A,2307250914,20847064,33.5911611,-96.1049882,"Bonham, TX",Micropolitan Statistical Area,,"Dallas-Fort Worth, TX-OK",Central,2.280962333,0.226131124
70,20,43,043,20043,484991,20043,Doniphan,Doniphan County,6,H1,G4020,312,41140,,A,1019105692,12424173,39.7885021,-95.1472253,"St. Joseph, MO-KS",Metropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Outlying,1.81737163,0.108461548
71,48,265,265,48265,1383918,48265,Kerr,Kerr County,6,H1,G4020,314,28500,,A,2857601859,10247474,30.059953,-99.3533388,"Kerrville, TX",Micropolitan Statistical Area,,"Kerrville-Fredericksburg, TX",Central,2.590098629,0.268293766
72,12,53,053,12053,295751,12053,Hernando,Hernando County,6,H1,G4020,,45300,,A,1224485109,301068594,28.5730426,-82.4662272,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,,,Outlying,2.01109675,0.140671477
73,12,129,129,12129,306912,12129,Wakulla,Wakulla County,6,H1,G4020,,45220,,A,1570616088,334902007,30.139432,-84.3748463,"Tallahassee, FL",Metropolitan Statistical Area,,,Outlying,2.152807458,0.17841803
74,12,131,131,12131,295727,12131,Walton,Walton County,6,H1,G4020,,18880,,A,2687739968,522795375,30.6312106,-86.1766139,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,,,Central,2.769802043,0.302034176
76,2,130,130,2130,1419973,2130,Ketchikan Gateway,Ketchikan Gateway Borough,4,H1,G4020,,28540,,A,12579243763,4651750442,55.4499378,-131.1066847,"Ketchikan, AK",Micropolitan Statistical Area,,,Central,9.595383398,2.448420126
79,12,127,127,12127,306921,12127,Volusia,Volusia County,6,H1,G4020,422,19660,,A,2852206495,857789601,29.057769,-81.161792,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,,"Orlando-Lakeland-Deltona, FL",Central,3.743291518,0.343735441
80,40,17,017,40017,1101796,40017,Canadian,Canadian County,6,H1,G4020,416,36420,,A,2322292275,23202736,35.5433544,-97.9798891,"Oklahoma City, OK",Metropolitan Statistical Area,,"Oklahoma City-Shawnee, OK",Central,2.168705652,0.233123838
81,72,115,115,72115,1804538,72115,Quebradillas,Quebradillas Municipio,13,H1,G4020,490,11640,,A,58747684,30224116,18.466357,-66.9276025,"Arecibo, PR",Metropolitan Statistical Area,,"San Juan-Bayamón, PR",Central,0.491416449,0.007610157
83,13,115,115,13115,353665,13115,Floyd,Floyd County,6,H1,G4020,122,40660,,A,1320434486,22384089,34.2636918,-85.2136851,"Rome, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central,1.953812311,0.131439556
84,32,1,001,32001,858638,32001,Churchill,Churchill County,6,H1,G4020,,21980,,A,12770128155,242405502,39.5377097,-118.2641661,"Fallon, NV",Micropolitan Statistical Area,,,Central,5.965338503,1.364197113
86,17,67,067,17067,424235,17067,Hancock,Hancock County,6,H1,G4020,161,22800,,A,2055722033,53564033,40.401318,-91.1688008,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan Statistical Area,,"Burlington-Fort Madison-Keokuk, IA-IL-MO",Outlying,2.021656462,0.223767844
88,41,13,013,41013,1155128,41013,Crook,Crook County,6,H1,G4020,140,39260,,A,7715303368,21091928,44.1630537,-120.3715849,"Prineville, OR",Micropolitan Statistical Area,,"Bend-Prineville, OR",Central,4.628674601,0.870163289
89,50,11,011,50011,1461762,50011,Franklin,Franklin County,6,H1,G4020,162,15540,,A,1642360202,150203866,44.8589643,-72.9094023,"Burlington-South Burlington, VT",Metropolitan Statistical Area,,"Burlington-South Burlington-Barre, VT",Outlying,2.078317277,0.20407529
90,26,103,103,26103,1622994,26103,Marquette,Marquette County,6,H1,G4020,,32100,,A,4685391001,4185367735,46.6565964,-87.5840278,"Marquette, MI",Micropolitan Statistical Area,,,Central,4.583950454,1.042676363
91,9,7,007,9007,212797,9007,Middlesex,Middlesex County,6,H4,G4020,278,25540,,N,956493754,180679140,41.4330028,-72.5227802,"Hartford-East Hartford-Middletown, CT",Metropolitan Statistical Area,,"Hartford-East Hartford, CT",Central,1.935294617,0.122507725
92,37,57,057,37057,1008548,37057,Davidson,Davidson County,6,H1,G4020,268,49180,,A,1432711784,37452229,35.7951312,-80.207107,"Winston-Salem, NC",Metropolitan Statistical Area,,"Greensboro--Winston-Salem--High Point, NC",Central,1.938654034,0.146574754
97,31,43,043,31043,835843,31043,Dakota,Dakota County,6,H1,G4020,,43580,,A,684422627,8193327,42.3916449,-96.5613555,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,,,Central,1.238397375,0.075724239
98,26,89,089,26089,1622987,26089,Leelanau,Leelanau County,6,H1,G4020,,45900,,A,899243343,5659103852,45.1461816,-86.051574,"Traverse City, MI",Micropolitan Statistical Area,,,Outlying,3.957676403,0.750430741
101,39,17,017,39017,1074021,39017,Butler,Butler County,6,H1,G4020,178,17140,,A,1208541665,8820581,39.4397469,-84.5657341,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Central,1.547797432,0.127366793
102,13,273,273,13273,352238,13273,Terrell,Terrell County,6,H1,G4020,,10500,,A,869559691,5087422,31.7771909,-84.4394464,"Albany, GA",Metropolitan Statistical Area,,,Outlying,1.531872106,0.083276349
103,13,63,063,13063,1672399,13063,Clayton,Clayton County,6,H1,G4020,122,12060,,A,366930141,6989148,33.5426863,-84.3555727,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central,1.135636819,0.03629776
104,56,13,013,56013,1605072,56013,Fremont,Fremont County,6,H1,G4020,,40180,,A,23785388824,212768588,43.054831,-108.6089349,"Riverton, WY",Micropolitan Statistical Area,,,Central,9.217082264,2.651008937
105,18,115,115,18115,450378,18115,Ohio,Ohio County,6,H1,G4020,178,17140,,A,223126823,3352207,38.940527,-84.9642994,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,,"Cincinnati-Wilmington-Maysville, OH-KY-IN",Outlying,0.912986836,0.023533925
106,13,73,073,13073,348865,13073,Columbia,Columbia County,6,H1,G4020,,12260,,A,751293212,45394052,33.5476313,-82.2522957,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,,,Central,1.362170871,0.077339414
109,42,43,043,42043,1213667,42043,Dauphin,Dauphin County,6,H1,G4020,276,25420,,A,1359501931,86167330,40.4125646,-76.7926343,"Harrisburg-Carlisle, PA",Metropolitan Statistical Area,,"Harrisburg-York-Lebanon, PA",Central,2.052174488,0.153393032
111,54,79,079,54079,1550046,54079,Putnam,Putnam County,6,H1,G4020,170,26580,,A,895302729,12226547,38.5105128,-81.906109,"Huntington-Ashland, WV-KY-OH",Metropolitan Statistical Area,,"Charleston-Huntington-Ashland, WV-OH-KY",Central,1.445048152,0.09373176
112,34,37,037,34037,882236,34037,Sussex,Sussex County,6,H1,G4020,408,35620,35084,A,1343479727,43307978,41.1374609,-74.6919141,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,"Newark, NJ-PA","New York-Newark, NY-NJ-CT-PA",Central,1.685312137,0.148732441
117,27,95,095,27095,659493,27095,Mille Lacs,Mille Lacs County,6,H1,G4020,378,33460,,A,1482415014,282932659,45.9290434,-93.6329964,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Outlying,2.128348951,0.204806141
120,39,133,133,39133,1074079,39133,Portage,Portage County,6,H1,G4020,184,10420,,A,1262370045,43127736,41.1689703,-81.1969618,"Akron, OH",Metropolitan Statistical Area,,"Cleveland-Akron-Canton, OH",Central,1.500368907,0.140073777
121,56,41,041,56041,1605084,56041,Uinta,Uinta County,6,H1,G4020,,21740,,A,5391631764,16625817,41.2847255,-110.5589468,"Evanston, WY",Micropolitan Statistical Area,,,Central,3.159364051,0.581330191
122,32,13,013,32013,863310,32013,Humboldt,Humboldt County,6,H1,G4020,,49080,,A,24969533292,44196978,41.4079136,-118.1275915,"Winnemucca, NV",Micropolitan Statistical Area,,,Central,7.571760311,2.693608606
125,41,5,005,41005,1155127,41005,Clackamas,Clackamas County,6,H1,G4020,440,38900,,A,4845034547,31873103,45.1604934,-122.1951274,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan Statistical Area,,"Portland-Vancouver-Salem, OR-WA",Central,4.177405593,0.558386312
128,18,7,007,18007,450403,18007,Benton,Benton County,6,H1,G4020,320,29200,,A,1052616452,236033,40.6009826,-87.3147896,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area,,"Lafayette-West Lafayette-Frankfort, IN",Outlying,1.383312119,0.112026255
129,47,129,129,47129,1639778,47129,Morgan,Morgan County,6,H1,G4020,315,28940,,A,1352439680,823018,36.138697,-84.6392616,"Knoxville, TN",Metropolitan Statistical Area,,"Knoxville-Morristown-Sevierville, TN",Outlying,1.90603203,0.135494348
131,24,47,047,24047,1668802,24047,Worcester,Worcester County,6,H1,G4020,480,41540,,A,1212861863,586815923,38.2221332,-75.3099315,"Salisbury, MD-DE",Metropolitan Statistical Area,,"Salisbury-Cambridge, MD-DE",Outlying,2.323387931,0.185139478
133,18,69,069,18069,450361,18069,Huntington,Huntington County,6,H1,G4020,258,26540,,A,991057047,13133344,40.8263938,-85.4785975,"Huntington, IN",Micropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Central,1.313515817,0.107201527
134,21,209,209,21209,516951,21209,Scott,Scott County,6,H1,G4020,336,30460,,A,729768176,9447095,38.2898833,-84.5793782,"Lexington-Fayette, KY",Metropolitan Statistical Area,,"Lexington-Fayette--Richmond--Frankfort, KY",Outlying,1.481102585,0.0761227
136,18,169,169,18169,450399,18169,Wabash,Wabash County,6,H1,G4020,,47340,,A,1068458874,21863329,40.8437475,-85.7951915,"Wabash, IN",Micropolitan Statistical Area,,,Central,1.390775586,0.11642494
137,18,3,003,18003,450402,18003,Allen,Allen County,6,H1,G4020,258,23060,,A,1702451607,7002354,41.0919086,-85.0717907,"Fort Wayne, IN",Metropolitan Statistical Area,,"Fort Wayne-Huntington-Auburn, IN",Central,1.762495409,0.183205012
138,18,99,099,18099,450372,18099,Marshall,Marshall County,6,H1,G4020,515,38500,,A,1148969982,15858580,41.3250032,-86.2690363,"Plymouth, IN",Micropolitan Statistical Area,,"South Bend-Elkhart-Mishawaka, IN-MI",Central,1.434632936,0.125276954
142,27,45,045,27045,659468,27045,Fillmore,Fillmore County,6,H1,G4020,462,40340,,A,2230746819,2055506,43.6791869,-92.0939369,"Rochester, MN",Metropolitan Statistical Area,,"Rochester-Austin, MN",Outlying,2.132119802,0.249196406
143,45,23,023,45023,1247988,45023,Chester,Chester County,6,H1,G4020,172,16740,,A,1503893314,14261785,34.6893424,-81.1612488,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan Statistical Area,,"Charlotte-Concord, NC-SC",Outlying,1.803059188,0.149353739
145,49,5,005,49005,1448017,49005,Cache,Cache County,6,H1,G4020,,30860,,A,3016638905,21097697,41.7341174,-111.7453987,"Logan, UT-ID",Metropolitan Statistical Area,,,Central,3.072995696,0.328691755
146,55,93,093,55093,1581107,55093,Pierce,Pierce County,6,H1,G4020,378,33460,,A,1486272236,46679668,44.7253365,-92.4262793,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Outlying,1.854194355,0.174108674
148,13,233,233,13233,343585,13233,Polk,Polk County,6,H1,G4020,122,16340,,A,803751986,4688356,33.9960153,-85.1883384,"Cedartown, GA",Micropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central,1.36017496,0.078892862
149,17,113,113,17113,1784833,17113,McLean,McLean County,6,H1,G4020,145,14010,,A,3064559693,7853695,40.4945594,-88.8445391,"Bloomington, IL",Metropolitan Statistical Area,,"Bloomington-Pontiac, IL",Central,2.557049948,0.326359344
150,23,1,001,23001,581286,23001,Androscoggin,Androscoggin County,6,H1,G4020,438,30340,,A,1211956216,75580882,44.1676811,-70.2074347,"Lewiston-Auburn, ME",Metropolitan Statistical Area,,"Portland-Lewiston-South Portland, ME",Central,2.016864503,0.144874528
151,16,55,055,16055,395661,16055,Kootenai,Kootenai County,6,H1,G4020,518,17660,,A,3205833878,184447536,47.6759658,-116.6959222,"Coeur d'Alene, ID",Metropolitan Statistical Area,,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",Central,2.706465723,0.406061354
152,32,3,003,32003,863600,32003,Clark,Clark County,6,H1,G4020,332,29820,,A,20439281456,438411489,36.2142575,-115.013812,"Las Vegas-Henderson-Paradise, NV",Metropolitan Statistical Area,,"Las Vegas-Henderson, NV",Central,7.403774133,2.092520879
155,29,101,101,29101,758505,29101,Johnson,Johnson County,6,H1,G4020,312,47660,,A,2147770686,10185875,38.741528,-93.8118634,"Warrensburg, MO",Micropolitan Statistical Area,,"Kansas City-Overland Park-Kansas City, MO-KS",Central,1.99845123,0.223599883
156,55,63,063,55063,1581091,55063,La Crosse,La Crosse County,6,H1,G4020,,29100,,A,1170076691,73110106,43.9082222,-91.1117584,"La Crosse-Onalaska, WI-MN",Metropolitan Statistical Area,,,Central,1.732770771,0.139281683
158,21,61,061,21061,516877,21061,Edmonson,Edmonson County,6,H1,G4020,150,14540,,A,784468300,13258105,37.2275136,-86.2180153,"Bowling Green, KY",Metropolitan Statistical Area,,"Bowling Green-Glasgow, KY",Outlying,1.199323436,0.080974702
159,17,5,005,17005,424204,17005,Bond,Bond County,6,H1,G4020,476,41180,,A,985073312,6462629,38.885924,-89.4365916,"St. Louis, MO-IL",Metropolitan Statistical Area,,"St. Louis-St. Charles-Farmington, MO-IL",Outlying,1.349582832,0.102942162
161,27,85,085,27085,659491,27085,McLeod,McLeod County,6,H1,G4020,378,26780,,A,1272941861,36368633,44.8216571,-94.2723231,"Hutchinson, MN",Micropolitan Statistical Area,,"Minneapolis-St. Paul, MN-WI",Central,1.68194227,0.148972276
162,55,33,033,55033,1581076,55033,Dunn,Dunn County,6,H1,G4020,232,32860,,A,2201905274,35570213,44.9477513,-91.8976451,"Menomonie, WI",Micropolitan Statistical Area,,"Eau Claire-Menomonie, WI",Central,2.061375087,0.255116461
165,48,353,353,48353,1383962,48353,Nolan,Nolan County,6,H1,G4020,,45020,,A,2362061743,5052159,32.3123379,-100.4181078,"Sweetwater, TX",Micropolitan Statistical Area,,,Central,1.908038121,0.226651393
167,36,91,091,36091,974143,36091,Saratoga,Saratoga County,6,H1,G4020,104,10580,,A,2097879149,87573063,43.1061353,-73.8553872,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,,"Albany-Schenectady, NY",Central,2.491212403,0.2416744
168,48,41,041,48041,1383806,48041,Brazos,Brazos County,6,H1,G4020,,17780,,A,1516472390,14829823,30.6567132,-96.3023935,"College Station-Bryan, TX",Metropolitan Statistical Area,,,Central,2.855262014,0.144119785
170,24,1,001,24001,1713506,24001,Allegany,Allegany County,6,H1,G4020,,19060,,A,1093457887,14805576,39.6123134,-78.7031037,"Cumberland, MD-WV",Metropolitan Statistical Area,,,Central,2.694218312,0.11625314
173,41,7,007,41007,1135846,41007,Clatsop,Clatsop County,6,H1,G4020,,11820,,A,2144880465,661621020,46.0245094,-123.7050339,"Astoria, OR",Micropolitan Statistical Area,,,Central,2.667716743,0.326055761
174,53,41,041,53041,1531927,53041,Lewis,Lewis County,6,H1,G4020,500,16500,,A,6223151022,86954132,46.5800714,-122.3774443,"Centralia, WA",Micropolitan Statistical Area,,"Seattle-Tacoma, WA",Central,5.131513547,0.740541109
178,13,89,089,13089,1687424,13089,DeKalb,DeKalb County,6,H1,G4020,122,12060,,A,693405943,8955544,33.7706611,-84.2263432,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Central,1.239367529,0.068359716
179,13,227,227,13227,1673011,13227,Pickens,Pickens County,6,H1,G4020,122,12060,,A,601027920,1693769,34.4567464,-84.4903508,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan Statistical Area,,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Outlying,1.267180122,0.05913551
182,47,13,013,47013,1639728,47013,Campbell,Campbell County,6,H1,G4020,315,28940,,A,1243615770,46494677,36.4015922,-84.1592495,"Knoxville, TN",Metropolitan Statistical Area,,"Knoxville-Morristown-Sevierville, TN",Outlying,2.054029996,0.129608375
